update,title,id,content,voteSum,voteCount,rating,version,name,url
2020-06-23T02:01:30-07:00,6111493871,ショップからの回答がなくて残念でした,"いつも別のネットショップを使っているのですが、今回久しぶりに楽天市場を利用させていただきました。
ショップへの質問も回答がなく、時間の都合もあったのでそのまま注文しましたが、不安でいっぱいの買い物になりました。
無事届く事を願っております。",0,0,1,7.5.2,オオシロ2,https://itunes.apple.com/jp/reviews/id929208125
2020-06-23T01:03:49-07:00,6111328241,使いやすい,とても良い,0,0,5,7.5.2,おこそねやこやさのほ,https://itunes.apple.com/jp/reviews/id303492678
2020-06-23T00:50:12-07:00,6111291086,使い出したら,かなり楽、量販店より安く、すぐ届く！,0,0,5,7.5.2,能登半島ななお,https://itunes.apple.com/jp/reviews/id758885230
2020-06-22T22:58:10-07:00,6111007965,買い方,買いやすいです。,0,0,3,7.5.2,たかたかのたか,https://itunes.apple.com/jp/reviews/id190100919
2020-06-22T22:55:54-07:00,6111002204,サポートセンター,"たまたまなのか対応が悪い方で残念。

話しが噛み合わない、都度分かる方に聞いて対応。

しまいには分からないからメールを改善方法を送るとの事。

サポートセンターに連絡した時間とお金が無駄でした。

専門用語が多く、聴く事も出来なく、他のわかる人に代わって欲しいと伝えても規則で出来ないと残念でした。

良く使用するのでお店を出している方のサポートをしっかりして欲しい。
加盟店",0,0,1,7.5.2,ハム太郎1919,https://itunes.apple.com/jp/reviews/id640645203
2020-06-22T20:47:10-07:00,6110670891,楽天カードが使えなかった,"ショップによって楽天市場のお店なのに楽天カードが使えないところがある。
その分ポイントももらえないのは残念。",0,0,1,7.5.2,satouman,https://itunes.apple.com/jp/reviews/id161081241
2020-06-22T19:37:02-07:00,6110499555,送料,"ポイントの還元率が高いのは優れているが、以前話題にもなった送料の無償化は実現してほしい。
これを実現しない限りは速達や映像、音楽まで楽しめるAmazonプライムの覇権は崩せない。
楽天は応援しているのでユーザーの為に負けずに闘い続けてほしい。",0,0,3,7.5.2,憤死666,https://itunes.apple.com/jp/reviews/id117047848
2020-06-22T17:29:25-07:00,6110185787,注文の際のメルマガ申し込みのデフォルトをOFFにしてほしい,"いつもチェックを外すのが煩わしい。
急いでいるときに誤ってそのまま申し込んだ際にキャンセルする作業が面倒です。",0,0,1,7.5.2,強く改善希望,https://itunes.apple.com/jp/reviews/id384347131
2020-06-22T02:43:46-07:00,6107579351,いつも重宝しています。,"Amazonより日本の楽天を利用する様にしています。
やはり日本企業を応援してます。",0,0,5,7.5.2,ささくろ文太,https://itunes.apple.com/jp/reviews/id524422743
2020-06-21T22:55:45-07:00,6107019097,ますく,"注文しました❗️
届くのが楽しみです",0,0,3,7.5.2,ダリナーユ,https://itunes.apple.com/jp/reviews/id955312031
2020-06-21T20:50:28-07:00,6106721101,よかった,よかった,0,0,5,7.5.2,なやらはなぁ,https://itunes.apple.com/jp/reviews/id366446977
2020-06-21T20:25:59-07:00,6106662145,使いづらい,検索をして買おうかなと思うと、モバイルになってる？？のかアプリで購入するが出ていてめんどくさい。商品発送のメッセージも届いてからupされるので、意味が無い。,0,0,2,7.5.2,みやチッチ,https://itunes.apple.com/jp/reviews/id388785351
2020-06-21T18:25:28-07:00,6106364259,内容に満足！,まだ届いてないですが、自分が欲しかったものを見つけることができました！！届くの楽しみです！！,0,0,5,7.5.2,きいた⭐︎,https://itunes.apple.com/jp/reviews/id910712744
2020-06-21T06:23:04-07:00,6104455383,色んなカラーあり,"女の子でもイケるカラーがあり
カッコいい！",0,0,5,7.5.2,のせぞう,https://itunes.apple.com/jp/reviews/id1006299141
2020-06-21T03:25:05-07:00,6103912231,楽天エディカード,すぐ買えた！住友生命のバイタリティで楽天エディにポイント貰えるから、作ってみました！,0,0,5,7.5.2,にせ名人,https://itunes.apple.com/jp/reviews/id799800068
2020-06-21T02:26:31-07:00,6103741738,良かった,良かった,0,0,5,7.5.2,やましょー0423,https://itunes.apple.com/jp/reviews/id623491683
2020-06-21T00:51:04-07:00,6103478750,在庫切れ,いつもの店で在庫切れ、次回入荷8月だったので助かりました。,0,0,5,7.5.2,jin5195,https://itunes.apple.com/jp/reviews/id465760062
2020-06-20T22:06:45-07:00,6103027739,最近、困る事が多い,"長年使って、ダイヤモンド会員になってます。
が、最近、データが重くなっているのか、商品説明のページに写真が上がってこなくて困ってます。
また、詳細検索をかけるのに、指定したサイズやカラー等の小ソートがすぐに戻ってしまい、なかなか先に進めません。
改善して欲しいです。",0,0,2,7.5.2,博多もんもん,https://itunes.apple.com/jp/reviews/id544421448
2020-06-20T20:08:40-07:00,6102713730,とても使いやすい,いつも利用させてもらっていてとても使いやすいです！,0,0,5,7.5.2,tmynsok,https://itunes.apple.com/jp/reviews/id657074526
2020-06-20T17:56:20-07:00,6102353780,ポイント最高,ポイント利用で子供達が欲しいもの購入しました。,0,0,5,7.5.2,ー！を話,https://itunes.apple.com/jp/reviews/id485827415
2020-06-20T16:24:53-07:00,6102132981,すぐ出来る,楽天のサイトは注文がしやすくて良い,0,0,5,7.5.2,ポコポコ星人,https://itunes.apple.com/jp/reviews/id357159820
2020-06-20T09:46:27-07:00,6101094656,いいねー,納得しました,0,0,5,7.5.2,Ｋ バレリーナ,https://itunes.apple.com/jp/reviews/id888545235
2020-06-20T06:38:20-07:00,6100469147,いつもありがとう,かれこれ8年利用してます。1回だけ手違いで注文した物が全部きませんでしたが、それ以外は満足してます。,0,0,5,7.5.2,hiroki sei sei,https://itunes.apple.com/jp/reviews/id688761411
2020-06-20T04:28:33-07:00,6100035367,猫ゲージ,安心して猫を入れておけます。,0,0,3,7.5.2,リヨンピン,https://itunes.apple.com/jp/reviews/id1001726807
2020-06-19T23:50:19-07:00,6099213020,購入方法,"とにかく商品を選ぶところから購入までが簡単‼︎
また買いたくなる！",0,0,5,7.5.2,ミスターダヴィンチ,https://itunes.apple.com/jp/reviews/id1181449723
2020-06-19T23:42:23-07:00,6099190100,明日楽詐欺,"楽天ブロックは以前より明日楽範囲をかなり縮小して西日本ほぼ対象外にもかかわらず
明日楽をうたい詐欺",0,0,1,7.5.2,たまご15475,https://itunes.apple.com/jp/reviews/id521571742
2020-06-19T22:19:50-07:00,6098948791,検索の絞り込みについて,早く探したいため、価格帯の絞り込みをしたかったですが、機能が見つかりませんでした。楽天市場さんはないのでしょうか。見つからないのが残念。,0,0,4,7.5.2,yyパープルバナナ,https://itunes.apple.com/jp/reviews/id558129564
2020-06-19T22:07:54-07:00,6098914895,初めての利用,この商品は今回初めて注文しますが、知り合いがこれと同じのを以前注文しており、使いやすく、断線もないのでこの商品を買ってとても良かった満足したと言っていたので今回私も購入するに至りました。,0,0,5,7.5.2,@ko.314.sk@,https://itunes.apple.com/jp/reviews/id392685024
2020-06-19T17:55:25-07:00,6098174552,推薦品または売れ筋の表示,Amazonチョイスのような機能があればとてと書いやすいので、検討してください。,0,0,4,7.5.2,カイゼン希望者,https://itunes.apple.com/jp/reviews/id471661834
2020-06-19T16:11:16-07:00,6097900886,父の日ギフト,"父の日ギフトとして購入させて頂きました。
楽しみにお待ちしております！",0,0,5,7.5.2,d.a.12311,https://itunes.apple.com/jp/reviews/id357953274
2020-06-19T15:58:54-07:00,6097868609,品揃え豊富,大体欲しいものがヒットします,0,0,4,7.5.2,あくしらなわわ,https://itunes.apple.com/jp/reviews/id331910916
2020-06-19T15:30:41-07:00,6097797148,品物の数,楽天さんは、品物の数が多いので、欲しいものが、見つけやすい。,0,0,4,7.5.2,アチァコ,https://itunes.apple.com/jp/reviews/id585641947
2020-06-19T09:01:52-07:00,6096608307,本当に楽,買い物本当に楽ですね。,0,0,5,7.5.2,きえかな,https://itunes.apple.com/jp/reviews/id378522935
2020-06-19T07:22:30-07:00,6096249945,買い物,しやすくて便利です,0,0,5,7.5.2,まみむめーい,https://itunes.apple.com/jp/reviews/id289197236
2020-06-19T02:00:20-07:00,6095125553,マスク注文,マスクげ安かったので、注文しました。,0,0,5,7.5.2,せいたいあお,https://itunes.apple.com/jp/reviews/id1013494744
2020-06-18T23:07:43-07:00,6094635765,ポイントも溜まるし PC版より ポイントが大きい,ポイントも溜まるし PC版よりポイントが大きいのがわかって初めて購入してみました 有難い,0,0,5,7.5.2,amelieamelie2,https://itunes.apple.com/jp/reviews/id148522030
2020-06-18T22:57:03-07:00,6094606819,まちどおしいです。,値段が本当に❗️手元に届くのが楽しみです。,0,0,4,7.5.2,ミナミのカズボン,https://itunes.apple.com/jp/reviews/id999676401
2020-06-18T21:34:29-07:00,6094382849,つかいずらさ最強！,"1.商品欄の画像がスクロールしてるとこっちの意志と無関係に拡大表示されやすい。
2.買い物カゴの一覧が下方のカゴになると表示に時間がかかりすぎ。
兎に角使ってるとイラつくことだらけ。Amazonアプリと比べると開発者の能力の差に唖然とする。もう少し使えるプログラマー雇ってくれませんかね？w",0,0,1,7.5.2,損正義,https://itunes.apple.com/jp/reviews/id615917663
2020-06-18T17:28:07-07:00,6093706154,購入できません！,"1ヶ月ぶりに使ったら、買い物カゴから購入画面になる前にログインするところで、ちゃんとIDとパスワードを入力して、ログインしましたか？の確認メールも来るからちゃんとログインできてるはずなのに『入力に誤りがあります』と出て、何回やっても購入画面に勧めません！
結局WEBサイトの方から購入しました…
ちゃんとログインして購入画面に進めるようにしてください！",0,0,1,7.5.2,mikan622,https://itunes.apple.com/jp/reviews/id179074152
2020-06-18T17:01:42-07:00,6093635694,ありがとう楽天,いつも探したいものが見つかる窓口はココが1番です😃👍,0,0,5,7.5.2,沙久羅,https://itunes.apple.com/jp/reviews/id793875353
2020-06-17T23:45:17-07:00,6090436043,せめてFace IDを,配送になると通知が来るようになったのは有難いですが通知を開こうとすると毎回パスワードを要求されるのが煩わしいです。これじゃアプリの意味がないような…,0,0,3,7.5.2,☆toto,https://itunes.apple.com/jp/reviews/id25064365
2020-06-17T21:19:19-07:00,6090013706,すごーくお世話になってました。,"過去形です。
ちゃんと審査してるのかと疑いたくなるような店舗ばかりで質が落ちました。
転売ヤーのような店舗も多く、以前から購入していた店舗以外から購入するのは博打だと思っています。
Amazonの方が転売ヤーがわかりやすく、まだ安心して買い物ができます。
信頼できない店舗のブラックリスト登録や、商品の定価表示必須にしていただきたいです。
今は楽天市場そのものに不信感を持つようになっています。",0,0,1,7.5.2,♡A♥,https://itunes.apple.com/jp/reviews/id79023203
2020-06-17T14:50:15-07:00,6088942308,親友に,"すごい可愛いです！
親友に渡すの楽しみにしてます！",0,0,5,7.5.2,むらさきパジャマ,https://itunes.apple.com/jp/reviews/id350368226
2020-06-17T08:56:57-07:00,6087867732,いつも助かる,個人分の買い物行く時間が無いので助かってます。,0,0,5,7.5.2,りくりなゆり,https://itunes.apple.com/jp/reviews/id610911525
2020-06-17T08:41:08-07:00,6087814564,最高,ありがとうやりやすい,0,0,5,7.5.2,WFB0709,https://itunes.apple.com/jp/reviews/id225029264
2020-06-17T06:30:44-07:00,6087336339,、,安い,0,0,5,7.5.2,apwmga,https://itunes.apple.com/jp/reviews/id361167238
2020-06-17T06:15:27-07:00,6087279127,ビンゴ,"アプリ限定と言いながら、スタートボタン押しても先に進まず。。。
ログインの繰り返しです。",0,0,1,7.5.2,さすらいの野球小僧,https://itunes.apple.com/jp/reviews/id5457186
2020-06-17T05:53:03-07:00,6087196540,ベビードレス,カワイイ　届くのが楽しみ,0,0,3,7.5.2,プースケまま,https://itunes.apple.com/jp/reviews/id618348386
2020-06-16T22:05:56-07:00,6085803362,コスパ高い！,ポイントが貯まって素晴らしい！,0,0,5,7.5.2,えみこーーー,https://itunes.apple.com/jp/reviews/id1180312955
2020-06-16T21:23:37-07:00,6085687656,探しやすい。すぐわかりました。,使いやすいけど、最近老眼で、細かい文字が見にくい,0,0,4,7.5.2,カルーセルマキダイ,https://itunes.apple.com/jp/reviews/id521421086
2020-06-16T21:02:01-07:00,6085629961,touch idができない。,登録してるのに,0,0,1,7.5.2,キリキリ筋トレ,https://itunes.apple.com/jp/reviews/id550276408
2020-06-16T20:04:10-07:00,6085474252,ビクセンー双眼鏡,たくさんの商品、メーカーがあり、選ぶのに助かりました。,0,0,5,7.5.2,じゅんノリ,https://itunes.apple.com/jp/reviews/id1180284960
2020-06-16T18:41:33-07:00,6085235064,リピートです！,"昨年購入し、娘のお布団に使用していました。夫が別なお布団を○○ー○カドーで15800円で買ったのですが2日で具合が悪くなり、この製品を娘から借りて数日寝ると返してくれなくなりました。
娘は、ムクれるし困ってしまいました。しばらくしたら、私自身のもお願いするつもりです。",0,0,5,7.5.2,無職のぶーさん,https://itunes.apple.com/jp/reviews/id201556648
2020-06-16T16:25:00-07:00,6084863407,いつも楽しく買い物しています,"毎日のルーレット❓は全然当たらないですが
運がないだけかな",0,0,5,7.5.2,ベビードラゴンがかわいい,https://itunes.apple.com/jp/reviews/id312288698
2020-06-16T16:03:28-07:00,6084805247,妻の為に購入。,CMを見て購入を決めました。,0,0,3,7.5.2,スタンドオフひろし,https://itunes.apple.com/jp/reviews/id1031143934
2020-06-16T08:29:44-07:00,6083463617,よかったです,ありがとうございました,0,0,5,7.5.2,やまなさかま、らはまめや,https://itunes.apple.com/jp/reviews/id336360869
2020-06-16T08:15:57-07:00,6083414886,いつも楽しく買い物してます！,欲しい物が出来たらまず楽天さんで見つけます。だいたい目当ての物があって、楽しいです。これからも利用させて頂きます！,0,0,5,7.5.2,きのこ頭ちゃん,https://itunes.apple.com/jp/reviews/id664688664
2020-06-16T06:50:21-07:00,6083100928,Good,使いやすい！,0,0,5,7.5.2,SHELLY☆Sarah,https://itunes.apple.com/jp/reviews/id379599339
2020-06-16T05:02:34-07:00,6082688711,とてもほのぼのした物語✨,大好きな鎌倉が舞台の、夫婦愛に溢れた物語です❣️リラックスタイムに読んでます。,0,0,5,7.5.2,ぱち子さん,https://itunes.apple.com/jp/reviews/id960303819
2020-06-16T04:35:06-07:00,6082586104,使い難くて、返金が難しい,同上！,0,0,1,7.5.2,父さんんん,https://itunes.apple.com/jp/reviews/id549902066
2020-06-16T03:51:25-07:00,6082430753,いいです,いいです,0,0,5,7.5.2,adwvjps,https://itunes.apple.com/jp/reviews/id394800111
2020-06-16T02:43:31-07:00,6082213492,プレゼント,気に入った物がお値打ちに見つかってよろしくったです。,0,0,5,7.5.2,ＫＪ19770516,https://itunes.apple.com/jp/reviews/id268026074
2020-06-16T00:28:01-07:00,6081861213,GOOD❗️,"楽天はポイントも貯まるし
ショップが充実しているので大好きです！",0,0,5,7.5.2,パズルはまりました,https://itunes.apple.com/jp/reviews/id610080944
2020-06-15T22:48:40-07:00,6081609880,すごいなんでもすごい,すごいなんでもある,0,0,5,7.5.2,アフガンスタンド,https://itunes.apple.com/jp/reviews/id299980560
2020-06-15T20:51:38-07:00,6081305670,種類や色が豊富！,"iphone 11のケースを探していました。
種類や色が豊富なので、こちらのショップで購入を決めました。",0,0,5,7.5.2,iphone 11 デビュー,https://itunes.apple.com/jp/reviews/id801089535
2020-06-15T20:28:35-07:00,6081247018,満足してます,期待通りです。,0,0,5,7.5.2,のぼ1965,https://itunes.apple.com/jp/reviews/id248724596
2020-06-15T07:37:53-07:00,6079116087,いつも利用してます,品揃えがよく、届くのが楽しみです！,0,0,5,7.5.2,ジリー^_−☆,https://itunes.apple.com/jp/reviews/id431605827
2020-06-15T06:56:54-07:00,6078973300,届かない…,"注文してから１ヶ月半経っているにも関わらず届かない、メールはくるもののメーカーからの返答がないなど同じことの繰り返し、、、、
もう少しその場の状況やメーカーへしっかり連絡するべき！もう少し対処してほしい！
そしてシンプルに遅い",0,0,2,7.5.2,キル厨、,https://itunes.apple.com/jp/reviews/id1046066578
2020-06-15T06:44:59-07:00,6078932217,購入しました！,楽しみです！,0,0,5,7.5.2,ガマオ,https://itunes.apple.com/jp/reviews/id116188385
2020-06-15T06:22:39-07:00,6078857084,ピッタマスク,"在庫があり
直ぐに発送との事で注文させていただきました",0,0,5,7.5.2,お清,https://itunes.apple.com/jp/reviews/id366701521
2020-06-15T06:10:54-07:00,6078815698,メルマガ,購入時にメルマガ登録されるのが面倒,0,0,3,7.5.2,kodama.shogi,https://itunes.apple.com/jp/reviews/id385201696
2020-06-15T05:45:24-07:00,6078725366,買い物カゴの検索,"iPadにて注文
随分前に買い物カゴに入れたままの商品（もしくは店名）検索できると便利なのにと、いつも思います。
買い物カゴの下のほうにある商品を見つける際、画面をスクロールするのに時間がかかるので、時短でスムーズに検索　購入出来る様に改善をお願いします。",0,0,4,7.5.2,YURINGON,https://itunes.apple.com/jp/reviews/id679477048
2020-06-15T05:36:10-07:00,6078693116,見にくい,アマ**に比べて見にくい 操作しづらいわかりにくい,0,0,3,7.5.2,ニックネームなんているか？！,https://itunes.apple.com/jp/reviews/id964259178
2020-06-15T03:49:56-07:00,6078339578,満足,コスパ最高です！,0,0,5,7.5.2,ブルぶーる,https://itunes.apple.com/jp/reviews/id380246230
2020-06-15T03:33:34-07:00,6078289211,詐欺,1日〜2日って言ってるのにこない詐欺成立,0,0,1,7.5.2,なむさうらとのおゆ,https://itunes.apple.com/jp/reviews/id1090242290
2020-06-15T01:51:42-07:00,6077983661,あ,あ,0,0,5,7.5.2,やあやたは,https://itunes.apple.com/jp/reviews/id347462749
2020-06-15T01:02:33-07:00,6077846681,楽しみです。,"商品が見やすく買いやすい。
商品量も多いので楽しく買い物ができます。",0,0,3,7.5.2,きゅうり1本漬け,https://itunes.apple.com/jp/reviews/id963530950
2020-06-14T22:08:31-07:00,6077443411,かっこいい！,欲しいと思いました,0,0,4,7.5.2,しゎー,https://itunes.apple.com/jp/reviews/id278913941
2020-06-14T18:45:10-07:00,6076933396,使いにくい,"楽天を頻繁に使うのですが、本当に使いにくいです。
特に改善をお願いしたいのは、商品を見ていると左下に表示される「ショップへ相談」のアイコンです。左手でスマホを持ちながら、左手でページをスクロールしようとすると、誤って「ショップへ相談」のアイコンを何度も押してしまい、煩わしいです。なんでこんなところに配置してるんでしょうか…",0,0,2,7.5.2,有野未知,https://itunes.apple.com/jp/reviews/id223933829
2020-06-14T16:02:17-07:00,6076488082,良かった,綺麗な色でした,0,0,1,7.5.2,なかあか107,https://itunes.apple.com/jp/reviews/id423851160
2020-06-14T07:59:35-07:00,6075058852,COOL  MAT,わんこ達がマットの上ですやすや眠っています。冷凍する必要もなく、アルミ板のように硬くなく、カバー画洗えるところもとても良いです。リピで追加しました,0,0,5,7.5.2,じゅにまー,https://itunes.apple.com/jp/reviews/id432339148
2020-06-14T03:06:01-07:00,6074127419,いいもの見つけた,"欲しかったから、嬉しい。
送料無料が嬉しい。",0,0,5,7.5.2,としかなののたい,https://itunes.apple.com/jp/reviews/id682987455
2020-06-14T02:51:41-07:00,6074087191,同じ店の同じ商品が検索で沢山あがるのを改善して,ポイントも貯まるし、欲しい物が探しやすいけど、同じ店の同じ商品がいくつも検索で出てくるのは困る。,0,0,4,7.5.2,きじとらmie,https://itunes.apple.com/jp/reviews/id887815491
2020-06-14T02:19:31-07:00,6073999599,送料無料,"大きな物を玄関先まで運んでもらえて、送料無料はありがたすぎます。
300円クーポンつかいたさに余計な物まで買いましたー（笑）",0,0,5,7.5.2,みやみやまゆ,https://itunes.apple.com/jp/reviews/id850810586
2020-06-14T01:21:19-07:00,6073848785,簡単に利用出来ます,いろんなお店があって使いやすいです。,0,0,3,7.5.2,思う壺2,https://itunes.apple.com/jp/reviews/id658518173
2020-06-13T22:49:30-07:00,6073485462,安い,ずっとさがしてた座椅子が買えてよかったです。母が足が悪いのではやく買えてよかったです,0,0,5,7.5.2,コバまま,https://itunes.apple.com/jp/reviews/id1005202428
2020-06-13T20:20:42-07:00,6073133062,辛口評論家が大絶賛,"何を贈ってもコメントなしかダメ出しがでる方から初めて大絶賛されたギフトです。
今回もリピートでこれを。",0,0,5,7.5.2,しんごろう大人気,https://itunes.apple.com/jp/reviews/id349660227
2020-07-30T18:56:18-07:00,6261456419,わかりやすい,スムーズな取引でとても分かりやすいです！,0,0,5,7.27.0,たなかまやなあはら,https://itunes.apple.com/jp/reviews/id1195439720
2020-07-30T18:41:23-07:00,6261417277,ほしいも,紅はるか干し芋,0,0,5,7.27.0,ほしいも1980,https://itunes.apple.com/jp/reviews/id598011853
2020-07-30T17:30:27-07:00,6261232622,相変わらず。,高額じゃない物をプレミアとして出品している方が多いですね。また、メルカリとは違い、双方で話し合って解決する決まりとかはやめて欲しいですね。メルカリみたいにもう少し厳しく取り締まる必要あるかと。ただ、出品する際の手数料はラクマの方が安い。しかし、メルカリが規制が厳しく買いたい物もメルカリが沢山ある。,0,0,4,7.27.0,Ｍymai,https://itunes.apple.com/jp/reviews/id325283804
2020-07-30T16:39:21-07:00,6261103314,【3WGcD】👈入力で100P,"⬆️のコードを登録する時に入力していただくだけで100ポイント貰えます‼️

販売手数料3.5%(税抜)
楽天ポイントが使えてお得
売上金は楽天ペイ経由でお店でも使えます
楽天運営の安心安全のフリマアプリ！

匿名配送で住所や連絡先を相手に知られず安全にお取引ができます
（現在は日本郵便のみ。ヤマトは住所が表示されます）
お金のやりとりにはラクマが仲介する安心の売買システムになります

購入申請機能によって相手の評価を見て取引相手を選べます

ラクマは手数料の安さが大きな魅力となっています
大抵のフリマアプリは手数料を取ることで運営資金を稼いでいるのですが、
ラクマについてはそうではありません

もともと楽天という大きな会社が運営していることもあって、
手数料が安く設定されているのが特徴なのです
これまでフリマアプリで出品した経験がある方は、せっかく売れた商品なのに提示額通りの売上金を受け取れなかった、というお悩みがあるのではないでしょうか
ですが、ラクマならば自分で提示した値段に近い売上金を受け取ることができるのです

手数料は基本的に固定ではなく、パーセンテージで徴収されるものです
つまり商品の値段が高ければ高くなるほど、あわせて多くの手数料が取られてしまいます
しかしラクマならば値段の高い商品を売っても手数料は低く抑えられるのです

例えばレアものの商品を多く持っている方や、
パソコンやカメラ、家電のような高く売れる商品を取り扱っている方にとって、
ラクマは利用するメリットの多いアプリといえるでしょう

《ラクマで楽天スーパーポイントを上手に活用》
ラクマでは、売上金を楽天キャッシュにチャージできたり支払いに楽天ポイントを使ってお得に買い物ができます
支払い方法を楽天Payにすれば、ラクマでの買い物の支払いでもポイントをためることが可能です

《ラクマは引越しの際に活用すべし！》
特に引越し時には不用品がたくさん出るかと思います
そんな不用品は段ボールに詰めて、配送無料でラクマに出品してはいかがでしょうか？

《ラクマの手数料は？》
・会員登録、月会費
ラクマは会員登録をするために登録料が必要になることはありません
楽天のIDさえあれば誰でも利用できますし、もちろん楽天IDを作るのも無料。
月会費を払う必要もありません

・出品手数料
ラクマでは出品するだけなら手数料はかかりません
そのため、商品が売れなかったから一旦キャンセルしたけけど代わりに手数料を取られてしまった、ということはないのです

・販売手数料
ラクマでは商品が売れるごとに手数料を徴収するシステムを採用しています
サービス開始当初は手数料が無料でしたが、2018年6月から手数料が引き上げられ、現在では3.5％+手数料分に10%税の手数料がかかります
例）10000円の商品の場合、10000円の3.5%で350円、それにプラスで350円に10%税で35円、合計385円の手数料
つまり金額にもよりますが、1万円の商品の場合は実質3.85%の手数料となります。それでも非常に安いですね

・商品支払い時の手数料
ラクマでは商品を購入するための手数料は取っていません
しかし、支払い方法によっては手数料が取られることがあります
例えばコンビニで決済を行おうとすると216円の手数料がかかるのです
また、郵便局やATMを利用する際にも手数料が必要です
手数料が気になる方は、なるべく手数料のかからない支払い方法を選ぶようにしましょう

【ラクマのおすすめポイント】
■バーコード出品でかんたん気軽に出品！
コスメ/美容カテゴリーも追加
商品のバーコードをスキャンするだけ
商品の情報とおススメ価格が自動入力
手間なく気軽に出品できます
コスメ/美容カテゴリーも追加
本・漫画・雑誌・CD・DVD/ブルーレイ・
ゲームソフト/ゲーム機本体も対象になります
■オールジャンル出品中！気になっていたあのアイテムが見つかる買える
・ファッション、ハンドメイドのアクセサリー、ゲーム、家電、
コスメ、アイドルグッズ、コスプレ衣装など幅広いジャンルのアイテムが出品されています！
・絶版/絶盤になったブランド、トレンドや今流行りの気になっていた限定アイテムがフリマ価格で見つかります
■スマホでお小遣い稼ぎ写真を撮ってかんたん出品
・着なくなった洋服など、使わなくなったアイテムもかんたん出品！オークションは難しそう...という方にもおすすめです
・ブランドやカテゴリを設定して商品説明を記載するだけ！シンプルな操作で迷わずかんたんに販売開始できます
■決済方法もたくさん 配送も安心・安全
・クレジットカード、銀行ATM、コンビニ、キャリア払い、楽天ペイ、LINEPay、
翌月払いのPaidyなど、あなたのライフスタイルにあった支払いが選べます
・楽天ペイでお支払いの場合、楽天ポイントも使えておトクにお買いものができます
・出品商品の売上金は楽天キャッシュにチャージで楽天の他サービスのほか、コンビニやドラッグストアなど一部実店舗でも決済にご利用できます
・ラクマではネコポス、宅急便コンパクト、レターパックライト、レターパックプラス、ゆうパケット、スマートレター、クリックポスト、ゆうメール、普通郵便(定形、定形外)がご利用いただけます
・お近くのローソン、ファミリーマートでもかんたんに配送手続きができます！
また匿名配送でより安全・安心にお届けすることもできます

【こんな方にお使いいただいています】
■日用品をおトクにお買い物したい
・Amazonや楽天市場、LOHAKO(ロハコ)などネットショップで日用品など買い物している方
■自分だけのお気に入りを見つけたい、趣味をお小遣い稼ぎ、副業にしたい
・minne(ミンネ)、Creema(クリーマ)、BASE(ベイス)やPRISMA(プリスマ)などでハンドメイドアイテムを良く探している
趣味でハンドメイドアクセサリーを作っていて、お小遣い稼ぎをしたい、
副業としてハンドメイドの雑貨、アクセサリー、家具などの作品を販売したい方
■子育て中のママ・主婦
・育児、子育てをする中で子ども用品を売り買いしたい方
・子育て中のちょっとした時間にお手軽にお小遣い稼ぎをしたい方
■自分の趣味を色々持ちたい
・インテリア雑貨・マンガ、ゲーム、家電、釣り用品など自分の趣味を広げたい方

◎医療機関で必要とされる商品の出品について
「国民生活安定緊急措置法施行令の一部を改正する政令」の閣議決定に基づき、
ラクマでは、2020年5月25日より、以下商品を出品禁止商品として追加いたします
・消毒液
・消毒薬
・消毒綿/エタノール含浸綿
・消毒用タオル
・除菌スプレー
・除菌シート/除菌タオル
・空間除菌グッズ
・液体ハンドソープ
・アルコール60％以上の酒類
・上記に該当する商品かつ、消毒・殺菌・除菌・抗菌を目的としているもの、それらの効果を謳うもの
・対新型コロナウィルス・対ウィルス効果を謳うもの
皆様の安全を第一にご利用いただけますと幸いです

【盗品・コピー品撲滅！】
ラクマでは盗品やコピー商品の撲滅を強化しています
もしそういった商品が届いた時は問答無用で通報しましょう！

ご理解とご協力のほど、よろしくお願い申し上げます！",0,0,5,7.27.0,古い度,https://itunes.apple.com/jp/reviews/id1195411457
2020-07-30T08:27:43-07:00,6259828599,出品するならあり落札は勧めない,"運営がやたら出品者側の肩を持ちたがるのもあって一方的に好き勝手言ってくる殿様商売な販売者気取りが多い
特に消せない評価の部分に好き勝手書かれて修正も出来ず反論しようとすればブロックする輩が大半なので安い手数料目当てで出品するのには良いのかも知れないが数日遅れて出しておいて2日評価が遅れたら低評価をつけてワーワー騒ぐ病人のせいで気分が悪くなったの事情があって受け取れなかった場合は評価しないでいっそ放置した方が良いまである",0,0,1,7.27.0,くうぬ「や,https://itunes.apple.com/jp/reviews/id448896306
2020-07-30T08:17:47-07:00,6259797654,Legoの偽造品は多過ぎる,"良いところはもちろんたくさんあります。
ただ、これだけ言わせてください。
レゴの偽物は多過ぎます。
最近レゴを集めています。ラクマと他社アプリを比較すると偽物が多くて目障りました。そのため、検索語に「正規品」を入れて検索しましました。それでも偽物ばかりでした。同じ検索語で他社アプリで検索してみたら、ほぼ絞り込めたのに、ラクマは残念でした。",0,0,3,7.27.0,Rabbitsnow2020,https://itunes.apple.com/jp/reviews/id466854068
2020-07-30T07:09:20-07:00,6259569231,詐欺出品の温床となっている　管理されておらず放置,ソフトウェアのボリュームライセンス版の販売や、銀行振り込みや代引きなどの取引を持ちかける行為が削除されず放置されている。,0,0,1,7.27.0,Runamayu,https://itunes.apple.com/jp/reviews/id154500826
